order_id,customer_id,order_date,status,total_amount,created_at,updated_at
79a9a546-c99e-4fb9-a32f-cb7b1c81f0b4,06fe77ce-7c3f-4d62-994c-3d854b074fbe,2025-04-13T18:20:27.236649,delivered,284.35,2025-04-13T18:20:27.236649,2025-04-13T18:20:27.236649
2afd8213-ecb1-4fbd-87fd-5a6bf4f2b99f,88913f8b-8a74-48ca-bf57-61617a4a630c,2025-02-27T19:56:44.113543,pending,223.33,2025-02-27T19:56:44.113543,2025-02-27T19:56:44.113543
848e38c9-fa4b-44f0-b0b9-e27bf880a5d3,570b8c3e-e269-4cc7-86b7-cdb6e68d6d5d,2024-12-05T11:10:19.763450,shipped,147.18,2024-12-05T11:10:19.763450,2024-12-05T11:10:19.763450
cd870f88-f9f3-47a1-89db-ee55377d5190,86f447b4-a7a0-4a84-afad-63ba28861066,2025-06-04T01:15:17.475700,shipped,293.83,2025-06-04T01:15:17.475700,2025-06-04T01:15:17.475700
42903ae5-ea29-45f8-aa3e-e0260b13e6a5,4d17fc37-3cca-4e38-b924-4e5cebddf05d,2025-05-21T18:34:40.007356,delivered,21.58,2025-05-21T18:34:40.007356,2025-05-21T18:34:40.007356
cd96c2a0-6994-406c-971e-db37f273e954,4736c2e8-06c2-4801-a1b6-7c4d3f29d2c5,2024-12-08T07:07:36.819943,pending,265.32,2024-12-08T07:07:36.819943,2024-12-08T07:07:36.819943
6c50bf80-1b2d-4b17-9832-cf35a093fc56,37bce5ac-fdc0-45d4-b4cb-d44065a08fbb,2024-10-19T19:05:43.146951,cancelled,71.43,2024-10-19T19:05:43.146951,2024-10-19T19:05:43.146951
edf4dcfb-4d82-4515-ba84-22212ad3479b,320050eb-f389-44b0-9f75-ab77719dec56,2025-07-20T15:03:29.923480,pending,59.68,2025-07-20T15:03:29.923480,2025-07-20T15:03:29.923480
adb7d435-358f-47be-81dc-cc5176cf5687,ebf7027d-a841-41b1-91d8-851e2d862297,2025-04-08T22:33:38.683414,pending,196.18,2025-04-08T22:33:38.683414,2025-04-08T22:33:38.683414
928859a8-2abb-49e9-ad68-4c1bab238526,d6cb507c-261c-48a8-b125-c4cbf0f5185d,2025-06-16T06:41:32.373205,pending,94.19,2025-06-16T06:41:32.373205,2025-06-16T06:41:32.373205
bbfec268-7ea0-47bd-8ae9-f9cc76c32d47,67d2e925-796a-4a10-a401-e8bc51d9d64d,2024-09-25T05:58:42.289247,pending,172.31,2024-09-25T05:58:42.289247,2024-09-25T05:58:42.289247
77aca6e1-7fa7-46a9-a24e-d786f959cb51,570b8c3e-e269-4cc7-86b7-cdb6e68d6d5d,2025-05-16T13:11:43.663750,pending,112.05,2025-05-16T13:11:43.663750,2025-05-16T13:11:43.663750
fa936d75-9d83-47ae-903f-076ee5b3e84e,06fe77ce-7c3f-4d62-994c-3d854b074fbe,2025-01-22T19:47:30.116607,pending,133.98,2025-01-22T19:47:30.116607,2025-01-22T19:47:30.116607
4a5c6c10-5b36-42ed-9d3e-9a7be6732642,83267e69-2582-48f7-a63d-346c81a72b85,2025-07-23T22:37:44.373546,pending,98.12,2025-07-23T22:37:44.373546,2025-07-23T22:37:44.373546
604bd5bb-c790-4a3c-b8fc-370c2bb01d4d,17c0badd-8652-4226-91b1-76c7d0b4393b,2025-09-03T21:47:39.893922,delivered,64.22,2025-09-03T21:47:39.893922,2025-09-03T21:47:39.893922
f0ed4f6b-57f3-4586-9c2c-d86b755c658d,03113851-19a4-40f8-964a-8450b031280e,2025-02-04T18:58:54.374407,shipped,158.36,2025-02-04T18:58:54.374407,2025-02-04T18:58:54.374407
c26afd0d-ea40-4f6a-bc6e-64d43f415bb5,320050eb-f389-44b0-9f75-ab77719dec56,2025-01-29T01:34:09.613558,shipped,250.1,2025-01-29T01:34:09.613558,2025-01-29T01:34:09.613558
4859e128-b670-461b-a773-6bb0f9b48c00,78f7c342-38fe-4aca-885d-66a2bd2bb999,2025-07-22T07:25:04.364295,shipped,300.58,2025-07-22T07:25:04.364295,2025-07-22T07:25:04.364295
82c57aec-9677-41a0-b36b-4ec74e3351c4,ce016bbe-1d6d-470a-a7eb-dc0febc66b0a,2024-11-08T09:45:45.739412,delivered,272.07,2024-11-08T09:45:45.739412,2024-11-08T09:45:45.739412
df600c47-5530-4d3e-b706-05db6404f6c9,570b8c3e-e269-4cc7-86b7-cdb6e68d6d5d,2025-09-18T11:27:15.075121,delivered,37.44,2025-09-18T11:27:15.075121,2025-09-18T11:27:15.075121
0a4951fc-a49d-41ee-9c24-c7714e4c9dd1,55659cc1-6c7b-4632-baa5-34259d1a768d,2025-06-27T01:28:08.275966,shipped,214.29,2025-06-27T01:28:08.275966,2025-06-27T01:28:08.275966
82f85760-a1d4-41f0-9f60-4e09a4c72581,670e91b0-a867-4b4c-b1bc-e2ab57730113,2024-12-28T04:22:02.117649,delivered,210.68,2024-12-28T04:22:02.117649,2024-12-28T04:22:02.117649
46e03d67-175f-4fc0-8cfd-fd7e9c63de33,64f0d41b-f397-4577-9787-8dfa631159d6,2025-06-12T22:59:33.062687,cancelled,95.25,2025-06-12T22:59:33.062687,2025-06-12T22:59:33.062687
6dde9234-e620-445a-b712-5250f2a37c05,67d2e925-796a-4a10-a401-e8bc51d9d64d,2025-07-29T12:44:57.598706,pending,60.65,2025-07-29T12:44:57.598706,2025-07-29T12:44:57.598706
0cd7a5cc-a403-4e3b-9e44-a36ed3b9a4a6,ca268dad-13e6-425c-a65b-78a5a672b548,2025-02-06T00:24:58.703277,shipped,285.65,2025-02-06T00:24:58.703277,2025-02-06T00:24:58.703277
e3a62870-10af-4354-af87-2c403f5a99ea,513a197a-9d8f-4300-9c18-8b931de2ac61,2024-12-08T06:17:58.338136,delivered,146.94,2024-12-08T06:17:58.338136,2024-12-08T06:17:58.338136
7f90e8a8-b008-40fe-8d1c-f9feb787e704,def12dcd-da02-43e9-a68a-79a4315d7ecf,2025-07-10T16:34:06.290695,shipped,32.95,2025-07-10T16:34:06.290695,2025-07-10T16:34:06.290695
49807747-2086-4af9-98e5-5ae81f7aa53a,b2bc1973-5971-4626-9854-8163b38aa6b9,2025-06-13T09:02:13.848865,shipped,186.27,2025-06-13T09:02:13.848865,2025-06-13T09:02:13.848865
ce7c1a22-e53f-489b-ad81-88c0cdc7624a,f2389fb4-c34e-41ad-8454-19e3d73f5bda,2025-09-12T13:03:54.413006,pending,125.63,2025-09-12T13:03:54.413006,2025-09-12T13:03:54.413006
3032009f-b7ab-4a35-8b44-54829ff7774c,4a1936c9-69ed-4c7b-ae1b-8811f0d885a7,2025-03-30T13:56:59.951837,pending,184.29,2025-03-30T13:56:59.951837,2025-03-30T13:56:59.951837
f67d63ef-0b3b-4b99-b83a-674a3f3a1315,2f674f7a-2113-45c0-b1cc-7d3805ee02b0,2024-09-29T04:19:02.729374,pending,224.89,2024-09-29T04:19:02.729374,2024-09-29T04:19:02.729374
e072984a-1d53-41f4-bf6e-004cda8e026f,0a8c22e7-2cec-4f0c-a632-b3dbacde68d4,2025-03-14T18:55:58.620562,cancelled,365.34,2025-03-14T18:55:58.620562,2025-03-14T18:55:58.620562
40af7163-10b1-4a64-9406-a79c5289af0f,3bbbc859-d7f9-4890-9dce-ae607d998936,2024-10-29T00:03:20.185803,pending,49.06,2024-10-29T00:03:20.185803,2024-10-29T00:03:20.185803
42cb8a5e-d945-4ef5-a3b8-f92c4d6f338e,90aa4f9a-61aa-4269-a738-a73a2f1adc78,2025-01-13T01:53:52.003157,pending,205.28,2025-01-13T01:53:52.003157,2025-01-13T01:53:52.003157
2b2b3dd3-523a-4297-9fa9-3556d9fed166,4bc1c268-bd3e-4f97-8f0e-3cfae01eb8e1,2025-08-23T00:19:38.388795,shipped,229.99,2025-08-23T00:19:38.388795,2025-08-23T00:19:38.388795
379d95d2-cb51-4999-b3a6-dd44496bdc9c,1322a9ff-0514-49e4-b400-bc69bf5a558c,2025-03-07T22:37:14.608196,delivered,49.06,2025-03-07T22:37:14.608196,2025-03-07T22:37:14.608196
2f19fa93-0206-4325-bb5e-5230cc19f8ba,71c1d676-58cd-4dff-8077-baa7e6463f3b,2025-01-05T14:39:22.995146,delivered,174.95,2025-01-05T14:39:22.995146,2025-01-05T14:39:22.995146
497a2946-4500-415d-958c-a29764c79469,e1e3ae5c-7b9a-474f-8a3c-4f8848479b70,2025-08-23T16:07:44.790766,shipped,27.1,2025-08-23T16:07:44.790766,2025-08-23T16:07:44.790766
b5194577-6c94-4715-936c-5a2d675ca679,1d51a20a-8b45-498f-a9ef-0f24b2011a94,2025-03-12T02:06:20.301832,shipped,177.65,2025-03-12T02:06:20.301832,2025-03-12T02:06:20.301832
13dea523-7f31-43d4-85fe-eaf519973186,0f5acf22-3eed-4b32-8ca7-bc41aa9681f3,2025-09-17T22:08:09.624096,pending,272.13,2025-09-17T22:08:09.624096,2025-09-17T22:08:09.624096
90092844-df85-44ab-bf23-063e8e70254c,f6258da5-759a-471a-8896-f08a1812673a,2025-01-11T08:27:11.610820,cancelled,194.99,2025-01-11T08:27:11.610820,2025-01-11T08:27:11.610820
ce721c86-84a7-44ad-a821-e7f4c0e4a5c7,bb7b9a18-0a16-4d3b-b822-fa8bb8f1e2e9,2024-11-27T07:08:41.435158,pending,394.84,2024-11-27T07:08:41.435158,2024-11-27T07:08:41.435158
b20ef994-d3d4-41d7-b97a-11f038f45b3f,83267e69-2582-48f7-a63d-346c81a72b85,2024-12-30T09:31:04.277721,pending,120.41,2024-12-30T09:31:04.277721,2024-12-30T09:31:04.277721
667c12cc-7f21-4550-9682-d879b1181277,3199710d-a77d-40aa-a6ee-b87404f1deaf,2024-11-21T10:17:27.668469,cancelled,212.39,2024-11-21T10:17:27.668469,2024-11-21T10:17:27.668469
49231223-c9ef-4db4-8f06-c77a37f7bbb9,ae7ebdfa-0029-4ab7-8a04-3f2a914621ff,2025-06-10T14:04:48.916498,pending,224.21,2025-06-10T14:04:48.916498,2025-06-10T14:04:48.916498
313633fb-79ec-424a-aac8-7a8ecbf3d89d,67d2e925-796a-4a10-a401-e8bc51d9d64d,2024-09-20T10:41:20.596216,pending,307.98,2024-09-20T10:41:20.596216,2024-09-20T10:41:20.596216
f37f7bd8-6b73-4483-a31e-b122d6211bf6,aeca4bb3-4ce7-4b49-80d4-614f359232aa,2025-02-21T05:29:39.484345,delivered,198.24,2025-02-21T05:29:39.484345,2025-02-21T05:29:39.484345
2190ec33-c048-4cc7-9dd2-fa9d97e8b48d,fc7274a0-b820-4a40-a9f5-27396a441484,2025-07-23T03:28:23.149435,shipped,103.78,2025-07-23T03:28:23.149435,2025-07-23T03:28:23.149435
b032a9d7-3b68-4a9b-8809-a96d0c427a27,3e516e0f-f497-4f91-ae37-757781127b4b,2025-06-18T09:28:05.813373,pending,168.61,2025-06-18T09:28:05.813373,2025-06-18T09:28:05.813373
286922fe-bd4d-4cc2-815a-eccf13eda584,cee9ffe4-04cf-476b-9bd2-fb7373710581,2025-03-25T09:20:35.651773,delivered,220.1,2025-03-25T09:20:35.651773,2025-03-25T09:20:35.651773
36c8e73f-a456-405b-b0ba-e409388ebc3c,e1e3ae5c-7b9a-474f-8a3c-4f8848479b70,2025-02-06T09:05:29.534399,pending,129.4,2025-02-06T09:05:29.534399,2025-02-06T09:05:29.534399
3326652e-3d9b-4495-9fe7-58b674d54b7e,0c9c8fdf-0369-4876-955f-87592202bd01,2024-11-27T14:10:52.325703,pending,161.07,2024-11-27T14:10:52.325703,2024-11-27T14:10:52.325703
869baeb0-fb0e-4b62-a252-8f4e38cda3d4,06fe77ce-7c3f-4d62-994c-3d854b074fbe,2025-06-12T13:31:21.834115,pending,113.31,2025-06-12T13:31:21.834115,2025-06-12T13:31:21.834115
c2aed6a9-7326-4f3e-b518-4af875ad0d14,06fe77ce-7c3f-4d62-994c-3d854b074fbe,2025-04-16T06:14:03.112948,delivered,284.06,2025-04-16T06:14:03.112948,2025-04-16T06:14:03.112948
263e148a-3daa-453e-81b7-c1af73795902,88913f8b-8a74-48ca-bf57-61617a4a630c,2025-04-08T22:32:37.581542,pending,161.07,2025-04-08T22:32:37.581542,2025-04-08T22:32:37.581542
8f78cb1b-3bec-4404-8aa9-794a5b37f201,f6258da5-759a-471a-8896-f08a1812673a,2025-02-18T08:30:27.172335,shipped,248.2,2025-02-18T08:30:27.172335,2025-02-18T08:30:27.172335
3761cb41-aa09-440d-b6ee-b388d56b1161,ca268dad-13e6-425c-a65b-78a5a672b548,2025-05-18T05:50:12.598408,delivered,17.55,2025-05-18T05:50:12.598408,2025-05-18T05:50:12.598408
1f0b0753-2343-4d7b-ab21-bde12d8da8d6,b9599654-2bf2-48e8-bd06-ac822400e392,2025-01-04T05:24:44.015872,shipped,163.09,2025-01-04T05:24:44.015872,2025-01-04T05:24:44.015872
8c6de6d2-fe63-4935-abfe-2c14346fef42,0f5acf22-3eed-4b32-8ca7-bc41aa9681f3,2025-08-29T21:03:00.688391,cancelled,287.46,2025-08-29T21:03:00.688391,2025-08-29T21:03:00.688391
f52ad035-cdca-46de-b9f1-2df9de683c01,f5396fec-4a54-4f26-a8dd-98dc0bbfe40e,2025-05-09T20:57:37.598978,pending,138.51,2025-05-09T20:57:37.598978,2025-05-09T20:57:37.598978
69308bd9-fe4d-43fd-a7d3-bc9c67305bf3,9afcd405-02f1-4d4d-bd21-3b59a5f27e3d,2025-05-17T02:00:08.332843,cancelled,199.04,2025-05-17T02:00:08.332843,2025-05-17T02:00:08.332843
cbd01040-b77d-4491-91d9-00c4c2ab9dde,83267e69-2582-48f7-a63d-346c81a72b85,2025-03-16T01:02:14.835635,cancelled,263.46,2025-03-16T01:02:14.835635,2025-03-16T01:02:14.835635
1a2bb45f-7f68-4c82-b4d0-e660d6e9e325,570b8c3e-e269-4cc7-86b7-cdb6e68d6d5d,2025-03-24T08:44:47.636419,delivered,45.54,2025-03-24T08:44:47.636419,2025-03-24T08:44:47.636419
5544c96c-8412-4b66-9161-fdf69e0c107a,625b732e-32a2-4b54-9ced-7eb4d66f181c,2025-01-10T20:07:39.005786,delivered,22.24,2025-01-10T20:07:39.005786,2025-01-10T20:07:39.005786
9673d862-51ec-4b22-aec8-4f153e90e532,4a1936c9-69ed-4c7b-ae1b-8811f0d885a7,2025-04-12T04:43:48.746139,delivered,327.35,2025-04-12T04:43:48.746139,2025-04-12T04:43:48.746139
638ff29f-3f0f-4cc5-9a7f-74108d5f22db,4d17fc37-3cca-4e38-b924-4e5cebddf05d,2025-07-23T10:12:57.182483,shipped,82.29,2025-07-23T10:12:57.182483,2025-07-23T10:12:57.182483
7607cf27-97cc-4db4-9984-db51e2f941e7,3e516e0f-f497-4f91-ae37-757781127b4b,2024-10-11T16:22:48.422878,shipped,183.63,2024-10-11T16:22:48.422878,2024-10-11T16:22:48.422878
465ebd3c-8867-498b-9617-5f267ec768e9,b7c16cbe-2944-41fe-91a8-07d1a246d96b,2025-08-18T11:39:11.581231,pending,207.37,2025-08-18T11:39:11.581231,2025-08-18T11:39:11.581231
ea7d0779-eae3-42a0-a0b9-eb56a0cfd902,d6cb507c-261c-48a8-b125-c4cbf0f5185d,2025-06-25T11:38:22.149158,shipped,139.58,2025-06-25T11:38:22.149158,2025-06-25T11:38:22.149158
63e623c5-9cee-4a9b-a4c7-23e715875620,0a8c22e7-2cec-4f0c-a632-b3dbacde68d4,2025-04-09T14:52:10.374831,delivered,257.9,2025-04-09T14:52:10.374831,2025-04-09T14:52:10.374831
9be52b7c-4b98-4b6e-a3ea-19772aeca5df,3ed85464-c634-4998-a4ce-efacd028ca85,2024-12-17T09:33:27.699280,shipped,188.85,2024-12-17T09:33:27.699280,2024-12-17T09:33:27.699280
6a2c3337-9bee-4a38-bf7f-042d32864dd1,86f447b4-a7a0-4a84-afad-63ba28861066,2025-01-17T12:39:35.957410,shipped,147.14,2025-01-17T12:39:35.957410,2025-01-17T12:39:35.957410
b90597ab-2743-45ac-8ebc-9de168c17d00,1322a9ff-0514-49e4-b400-bc69bf5a558c,2025-02-19T09:41:56.132326,delivered,109.05,2025-02-19T09:41:56.132326,2025-02-19T09:41:56.132326
9ef4fc0a-c9e5-4d34-8e64-ad9f4a3070cf,570b8c3e-e269-4cc7-86b7-cdb6e68d6d5d,2024-12-15T22:11:28.371465,pending,148.28,2024-12-15T22:11:28.371465,2024-12-15T22:11:28.371465
1d78670e-1eeb-4bca-a8c4-351ab2eb608d,0a8c22e7-2cec-4f0c-a632-b3dbacde68d4,2025-07-28T23:52:47.195052,cancelled,31.75,2025-07-28T23:52:47.195052,2025-07-28T23:52:47.195052
85e6d202-97a3-4d28-96bf-bed9e220f27d,513a197a-9d8f-4300-9c18-8b931de2ac61,2025-04-21T06:50:03.661494,delivered,293.95,2025-04-21T06:50:03.661494,2025-04-21T06:50:03.661494
b14cc081-cf78-4a6e-8c06-ca9dd7e7993e,dd8d1361-47be-4258-a801-1f690c98fb80,2025-07-31T05:45:38.307765,cancelled,168.98,2025-07-31T05:45:38.307765,2025-07-31T05:45:38.307765
157a6f56-2ccf-4d30-9c97-ed8fa6c71228,9d294e66-b6ed-43ca-a0e1-e507d1bcc13c,2025-06-19T05:36:14.275155,cancelled,18.72,2025-06-19T05:36:14.275155,2025-06-19T05:36:14.275155
2f26db7a-7287-4a53-b58b-e6a8432ef2d7,4a1936c9-69ed-4c7b-ae1b-8811f0d885a7,2025-05-03T09:59:09.420722,delivered,160.19,2025-05-03T09:59:09.420722,2025-05-03T09:59:09.420722
85382905-bc80-43c0-9c19-fa1fffa4f44c,1322a9ff-0514-49e4-b400-bc69bf5a558c,2024-11-06T08:01:23.116784,delivered,54.2,2024-11-06T08:01:23.116784,2024-11-06T08:01:23.116784
9c66bff6-f109-4d5b-9b23-c7bfd000976a,bb7b9a18-0a16-4d3b-b822-fa8bb8f1e2e9,2025-05-18T18:00:20.784932,shipped,273.24,2025-05-18T18:00:20.784932,2025-05-18T18:00:20.784932
0249eb8a-a08a-4fe5-a1cf-ce37c46b72d6,570b8c3e-e269-4cc7-86b7-cdb6e68d6d5d,2025-05-04T12:51:09.580639,shipped,321.92,2025-05-04T12:51:09.580639,2025-05-04T12:51:09.580639
89e90e94-1ded-422c-99d7-4f8dccbaf026,4736c2e8-06c2-4801-a1b6-7c4d3f29d2c5,2025-08-22T15:56:15.359252,cancelled,164.88,2025-08-22T15:56:15.359252,2025-08-22T15:56:15.359252
d6a40ab3-013e-41f5-ad98-cdd88dc6100a,4f836d05-c4d3-42ae-973c-a40845914075,2024-12-05T13:31:06.703765,cancelled,353.97,2024-12-05T13:31:06.703765,2024-12-05T13:31:06.703765
b9897ece-01c3-48fc-ad28-6dad06320d4a,def12dcd-da02-43e9-a68a-79a4315d7ecf,2025-05-25T12:20:38.438049,delivered,368.42,2025-05-25T12:20:38.438049,2025-05-25T12:20:38.438049
12827a50-c679-422e-bbe4-2b10f8aba6e1,4f836d05-c4d3-42ae-973c-a40845914075,2025-08-05T23:18:32.827290,cancelled,147.63,2025-08-05T23:18:32.827290,2025-08-05T23:18:32.827290
c7d38b6c-030d-4006-8a37-818b65d11b5d,1d51a20a-8b45-498f-a9ef-0f24b2011a94,2025-05-06T22:03:00.029982,shipped,31.75,2025-05-06T22:03:00.029982,2025-05-06T22:03:00.029982
27c4e7b4-eecf-4eda-bffd-b66c097a4b90,9afcd405-02f1-4d4d-bd21-3b59a5f27e3d,2025-02-03T08:18:12.042915,delivered,339.27,2025-02-03T08:18:12.042915,2025-02-03T08:18:12.042915
ea99475d-435a-42d7-b657-f6e2a65a9d48,53127422-6ff8-4cd4-9078-179f1de25a77,2025-01-24T17:48:06.176435,pending,269.48,2025-01-24T17:48:06.176435,2025-01-24T17:48:06.176435
10c641d1-4775-429c-bcf3-c1c478371d65,90aa4f9a-61aa-4269-a738-a73a2f1adc78,2024-11-23T08:38:48.448259,pending,93.78,2024-11-23T08:38:48.448259,2024-11-23T08:38:48.448259
c934efdd-c75c-4009-ab16-16f382856cca,4f95b6ac-172d-4138-a6db-8708dac883a9,2025-07-25T01:09:59.018308,pending,200.54,2025-07-25T01:09:59.018308,2025-07-25T01:09:59.018308
ae0c1234-7568-4637-94b4-d5c3652d910a,0505ae20-9dad-4ac7-a52d-b9b7929996a5,2025-06-18T11:55:54.131300,pending,136.42,2025-06-18T11:55:54.131300,2025-06-18T11:55:54.131300
9a23ea1e-2ec9-47be-98ca-4dec6467d10f,f9746f4b-7e2c-43fe-8877-59b59abdf9aa,2025-01-06T11:17:38.939074,cancelled,171.6,2025-01-06T11:17:38.939074,2025-01-06T11:17:38.939074
cafbe95e-afa1-4e0b-9d96-8e021da70771,9d294e66-b6ed-43ca-a0e1-e507d1bcc13c,2025-03-14T04:37:13.931091,pending,112.87,2025-03-14T04:37:13.931091,2025-03-14T04:37:13.931091
dcabc6be-a67a-422f-9411-206017dda600,def12dcd-da02-43e9-a68a-79a4315d7ecf,2024-11-09T08:22:44.486672,cancelled,293.92,2024-11-09T08:22:44.486672,2024-11-09T08:22:44.486672
374bb172-b4ca-4445-a21f-47c1aef3baa3,9afcd405-02f1-4d4d-bd21-3b59a5f27e3d,2025-08-26T15:02:54.558693,cancelled,120.7,2025-08-26T15:02:54.558693,2025-08-26T15:02:54.558693
2fd96e80-7d38-46a4-add6-66122378177d,8666e0fe-cbf0-4d7c-97b8-0c0ed6464ef9,2025-07-28T09:32:47.682834,pending,132.99,2025-07-28T09:32:47.682834,2025-07-28T09:32:47.682834
f10306d4-489a-4497-bcbe-df5ec179ecec,570b8c3e-e269-4cc7-86b7-cdb6e68d6d5d,2024-12-21T05:55:08.831400,cancelled,419.38,2024-12-21T05:55:08.831400,2024-12-21T05:55:08.831400
fb9bb606-0f04-4ffe-b5ed-a0aabbca8c6e,06fe77ce-7c3f-4d62-994c-3d854b074fbe,2025-02-06T19:18:28.872820,shipped,21.06,2025-02-06T19:18:28.872820,2025-02-06T19:18:28.872820
097c9d15-3121-48be-b216-9fdd6a92af70,0c9c8fdf-0369-4876-955f-87592202bd01,2025-05-06T04:22:49.938022,delivered,225.33,2025-05-06T04:22:49.938022,2025-05-06T04:22:49.938022
f3ea1e60-935d-46aa-9e52-899a7bbbc45f,faf546e4-9493-4beb-ae59-dabf1412592d,2025-02-04T18:21:06.570252,pending,129.65,2025-02-04T18:21:06.570252,2025-02-04T18:21:06.570252
bf6f281c-8559-423b-bccc-67c579bb1edd,ae7ebdfa-0029-4ab7-8a04-3f2a914621ff,2025-04-09T12:58:25.270816,pending,92.97,2025-04-09T12:58:25.270816,2025-04-09T12:58:25.270816
9d8e2c87-1a0f-4c8e-825f-9b853be12ab3,ae7ebdfa-0029-4ab7-8a04-3f2a914621ff,2025-01-27T17:24:38.146061,shipped,165.09,2025-01-27T17:24:38.146061,2025-01-27T17:24:38.146061
074a327f-90d8-4a83-9f07-f05f243873a2,71c1d676-58cd-4dff-8077-baa7e6463f3b,2025-01-31T15:35:27.864241,shipped,159.54,2025-01-31T15:35:27.864241,2025-01-31T15:35:27.864241
d759ccef-f5cf-4a30-9f4c-b90c63bb87c1,c33be688-4285-4a98-8330-b55494af9528,2025-03-29T22:38:34.169414,shipped,119.55,2025-03-29T22:38:34.169414,2025-03-29T22:38:34.169414
bdba2979-541f-4a21-9312-5423aaa648ab,b9599654-2bf2-48e8-bd06-ac822400e392,2024-10-05T14:46:48.903806,shipped,42.97,2024-10-05T14:46:48.903806,2024-10-05T14:46:48.903806
dab8bc1b-323f-4bee-bb3b-94ae5839f6b6,4f95b6ac-172d-4138-a6db-8708dac883a9,2025-03-22T00:32:13.527860,shipped,153.03,2025-03-22T00:32:13.527860,2025-03-22T00:32:13.527860
e6d610cb-0efe-4d73-bed9-84089936015e,b7c16cbe-2944-41fe-91a8-07d1a246d96b,2024-10-07T13:08:42.194614,cancelled,206.72,2024-10-07T13:08:42.194614,2024-10-07T13:08:42.194614
303bea31-ed04-46ac-bd9c-a0da7c3b2685,88913f8b-8a74-48ca-bf57-61617a4a630c,2024-11-20T04:49:38.254563,shipped,146.46,2024-11-20T04:49:38.254563,2024-11-20T04:49:38.254563
e953059d-7d29-49e9-b399-c01c32c16cc4,aeca4bb3-4ce7-4b49-80d4-614f359232aa,2025-05-08T19:40:58.148347,delivered,177.82,2025-05-08T19:40:58.148347,2025-05-08T19:40:58.148347
04db80da-dd1a-4f69-8f7e-03dc0ad7c1ce,b9599654-2bf2-48e8-bd06-ac822400e392,2025-05-20T18:55:20.222607,cancelled,33.94,2025-05-20T18:55:20.222607,2025-05-20T18:55:20.222607
2cf1d6bf-a4c3-4f87-95dc-b9b4f8344f38,ca268dad-13e6-425c-a65b-78a5a672b548,2024-11-12T14:34:21.484048,delivered,277.99,2024-11-12T14:34:21.484048,2024-11-12T14:34:21.484048
0bb664af-7ba6-4642-beee-c095a9a2b449,3167c06b-9dbe-4628-b388-75269d04d47b,2025-09-05T15:30:05.000627,delivered,89.06,2025-09-05T15:30:05.000627,2025-09-05T15:30:05.000627
22faca7d-eb6b-4a5f-8b83-d54d87e56bd3,03113851-19a4-40f8-964a-8450b031280e,2025-04-01T17:23:34.752550,shipped,165.75,2025-04-01T17:23:34.752550,2025-04-01T17:23:34.752550
f6286864-19e8-4762-ae92-dd40a88d4f9f,531e99e8-d9b0-4e0b-bcea-814b28d1361c,2024-10-11T10:19:45.311156,cancelled,102.11,2024-10-11T10:19:45.311156,2024-10-11T10:19:45.311156
d995afa4-297f-47fd-9ffc-9da8ca43d965,faf546e4-9493-4beb-ae59-dabf1412592d,2025-04-23T11:40:18.918761,pending,207.38,2025-04-23T11:40:18.918761,2025-04-23T11:40:18.918761
b11f74e3-803a-4456-9182-7cdafe8f84a9,c3b2c643-ca9a-4e61-be3c-e4aaef0922f7,2025-04-09T05:40:55.756961,delivered,88.66,2025-04-09T05:40:55.756961,2025-04-09T05:40:55.756961
83cf1331-6ff5-4106-bfd0-f8bb774fad75,0f5acf22-3eed-4b32-8ca7-bc41aa9681f3,2025-06-05T18:15:55.251222,shipped,157.86,2025-06-05T18:15:55.251222,2025-06-05T18:15:55.251222
7c9d50ab-7bd9-4270-bc5b-8ccc0028c86b,ff2e0e91-b752-4356-8c82-cf64351324ab,2024-12-06T10:50:39.886216,delivered,250.65,2024-12-06T10:50:39.886216,2024-12-06T10:50:39.886216
8b186a33-5139-4a20-a4bc-ed41c3a1035f,4a1936c9-69ed-4c7b-ae1b-8811f0d885a7,2025-02-18T21:03:24.472947,cancelled,211.21,2025-02-18T21:03:24.472947,2025-02-18T21:03:24.472947
b991afd2-e6c1-4bc9-9e94-0a5eef07d2ee,f5396fec-4a54-4f26-a8dd-98dc0bbfe40e,2025-02-08T22:29:09.259065,delivered,167.06,2025-02-08T22:29:09.259065,2025-02-08T22:29:09.259065
31775f55-8485-4987-bf91-9a81c8d6d0a9,bb7b9a18-0a16-4d3b-b822-fa8bb8f1e2e9,2025-03-09T10:30:23.609890,shipped,196.24,2025-03-09T10:30:23.609890,2025-03-09T10:30:23.609890
47698d8f-9f57-4684-9a76-60e81983e19f,88c242d1-8e2e-4874-b588-80af75f2cfdf,2025-02-08T03:10:35.702667,delivered,95.49,2025-02-08T03:10:35.702667,2025-02-08T03:10:35.702667
f76d8b53-70eb-405d-af8b-60bce1726c2e,ebf7027d-a841-41b1-91d8-851e2d862297,2025-08-12T15:20:33.292144,delivered,59.66,2025-08-12T15:20:33.292144,2025-08-12T15:20:33.292144
958cdb51-6efb-4fb5-b3bf-1d67f7f4c158,ce016bbe-1d6d-470a-a7eb-dc0febc66b0a,2025-06-08T10:22:09.819838,shipped,89.46,2025-06-08T10:22:09.819838,2025-06-08T10:22:09.819838
