order_id,customer_id,order_date,status,total_amount,created_at,updated_at
9e58c1a6-03ad-4408-8c59-324518fa317a,3199710d-a77d-40aa-a6ee-b87404f1deaf,2025-09-20T16:49:48.324205,shipped,165.71,2025-09-20T16:49:48.324205,2025-09-20T16:49:48.324205
0566d06d-f1d3-41f7-a318-56388503fa15,320050eb-f389-44b0-9f75-ab77719dec56,2025-09-20T22:40:18.392465,shipped,71.56,2025-09-20T22:40:18.392465,2025-09-20T22:40:18.392465
90406451-369b-48cf-bccd-f3733a14040d,d6cb507c-261c-48a8-b125-c4cbf0f5185d,2025-09-20T13:19:45.795652,pending,71.35,2025-09-20T13:19:45.795652,2025-09-20T13:19:45.795652
b100ce66-a5cd-4fe7-8301-dbea54913cd7,e1e3ae5c-7b9a-474f-8a3c-4f8848479b70,2025-09-20T20:46:14.933123,cancelled,279.84,2025-09-20T20:46:14.933123,2025-09-20T20:46:14.933123
d3f8a7d8-e333-470f-a660-8598503fc584,f9746f4b-7e2c-43fe-8877-59b59abdf9aa,2025-09-21T08:15:07.230520,pending,118.95,2025-09-21T08:15:07.230520,2025-09-21T08:15:07.230520
71cec39a-e352-42a8-9c98-ffcb0bf53d36,5ee8a32f-500b-43dd-b4fd-5ce62fe9a845,2025-09-21T00:02:24.461636,delivered,94.57,2025-09-21T00:02:24.461636,2025-09-21T00:02:24.461636
87279cff-45c0-4608-b7d6-a4f5ac980ef7,78f7dc25-12af-4def-93c2-1c4885d9a1d2,2025-09-20T16:27:54.587965,delivered,29.1,2025-09-20T16:27:54.587965,2025-09-20T16:27:54.587965
fc989bb8-4628-4fe3-a6fa-c26891fb76dd,31f09f52-0218-484c-bb58-e4c2ea466e29,2025-09-21T08:20:37.831018,delivered,67.78,2025-09-21T08:20:37.831018,2025-09-21T08:20:37.831018
386ea65d-3372-4ff0-a726-f110f4a346d7,bb7b9a18-0a16-4d3b-b822-fa8bb8f1e2e9,2025-09-20T21:07:18.957358,delivered,21.58,2025-09-20T21:07:18.957358,2025-09-20T21:07:18.957358
b95aa2bf-e386-4084-99b3-e916bddc7534,2f674f7a-2113-45c0-b1cc-7d3805ee02b0,2025-09-20T14:13:04.318625,pending,111.64,2025-09-20T14:13:04.318625,2025-09-20T14:13:04.318625
8568cefe-60cc-442c-a244-95da8d20b52b,58614965-7f81-4b14-8e17-64054d8f6031,2025-09-21T04:24:14.760492,shipped,73.02,2025-09-21T04:24:14.760492,2025-09-21T04:24:14.760492
2f2642d3-5314-402f-8bbc-ded4c87e5592,3ed85464-c634-4998-a4ce-efacd028ca85,2025-09-21T09:00:10.744641,shipped,42.86,2025-09-21T09:00:10.744641,2025-09-21T09:00:10.744641
2b531e0f-b329-41cd-8ce7-8af4a86552a8,ca268dad-13e6-425c-a65b-78a5a672b548,2025-09-21T03:34:54.524328,shipped,46.24,2025-09-21T03:34:54.524328,2025-09-21T03:34:54.524328
e5479b8d-ee3f-43dc-b4cb-9301169f608d,513a197a-9d8f-4300-9c18-8b931de2ac61,2025-09-21T01:48:23.656805,cancelled,33.75,2025-09-21T01:48:23.656805,2025-09-21T01:48:23.656805
08d25bd8-3994-4756-80cd-0a8525e006be,faf546e4-9493-4beb-ae59-dabf1412592d,2025-09-20T22:08:09.284746,pending,300.2,2025-09-20T22:08:09.284746,2025-09-20T22:08:09.284746
5e652712-918e-4b69-b721-7bfd29b8ea81,e2ab2963-de13-4b20-8698-3353ac23ed19,2025-09-21T11:34:37.423981,shipped,190.39,2025-09-21T11:34:37.423981,2025-09-21T11:34:37.423981
94571dd1-0e17-4d12-81d3-0f42b48b5486,64f0d41b-f397-4577-9787-8dfa631159d6,2025-09-20T17:30:59.782024,pending,187.45,2025-09-20T17:30:59.782024,2025-09-20T17:30:59.782024
ae9435aa-f672-4534-b6a4-4fc9216027d8,37a8fa8c-6992-4f3a-8d73-efee0ae64c8e,2025-09-20T15:18:24.489131,cancelled,181.23,2025-09-20T15:18:24.489131,2025-09-20T15:18:24.489131
74d0e613-1e62-4673-a51a-5913308703b9,1322a9ff-0514-49e4-b400-bc69bf5a558c,2025-09-20T19:55:11.536005,shipped,96.92,2025-09-20T19:55:11.536005,2025-09-20T19:55:11.536005
e2474237-4c66-488f-86fe-a59960fdb033,5ee8a32f-500b-43dd-b4fd-5ce62fe9a845,2025-09-20T19:45:21.185626,shipped,38.34,2025-09-20T19:45:21.185626,2025-09-20T19:45:21.185626
e7e80983-1d3b-4539-a865-2dc63f562f46,09abcdd0-d9d4-4691-b5b6-17b1a5bad1e6,2025-09-21T09:09:48.530706,delivered,38.35,2025-09-21T09:09:48.530706,2025-09-21T09:09:48.530706
d862fabb-80f1-4f65-b337-6cb1c4e72b63,53127422-6ff8-4cd4-9078-179f1de25a77,2025-09-21T07:37:19.015858,cancelled,184.45,2025-09-21T07:37:19.015858,2025-09-21T07:37:19.015858
ed92e836-7306-45c9-9ce9-55de0afbe4f4,0a8c22e7-2cec-4f0c-a632-b3dbacde68d4,2025-09-20T18:41:57.976189,pending,182.62,2025-09-20T18:41:57.976189,2025-09-20T18:41:57.976189
324c8f80-70a8-4f32-b27e-a86e5e91b0de,ecffe70b-b21c-4e54-af09-99574482a7bf,2025-09-21T08:14:59.043923,shipped,173.52,2025-09-21T08:14:59.043923,2025-09-21T08:14:59.043923
7f38aaf0-e0d4-4640-9a9d-b1a1cbe88c45,5ee8a32f-500b-43dd-b4fd-5ce62fe9a845,2025-09-20T15:04:38.935138,cancelled,60.71,2025-09-20T15:04:38.935138,2025-09-20T15:04:38.935138
accb549d-b4bd-4967-bc31-f1f0e0aa0273,b2bc1973-5971-4626-9854-8163b38aa6b9,2025-09-21T03:58:12.367277,delivered,101.76,2025-09-21T03:58:12.367277,2025-09-21T03:58:12.367277
1f350caa-3e92-4391-a7e2-9658b2eb3c1f,71c1d676-58cd-4dff-8077-baa7e6463f3b,2025-09-20T17:02:22.082318,cancelled,172.9,2025-09-20T17:02:22.082318,2025-09-20T17:02:22.082318
24409a70-0b40-4e90-abe7-64463456b94d,b9599654-2bf2-48e8-bd06-ac822400e392,2025-09-20T15:34:14.972016,shipped,34.86,2025-09-20T15:34:14.972016,2025-09-20T15:34:14.972016
f60c1538-f8e2-4bc6-a53e-54fdcc8c3c7a,253b611d-21d5-4480-b56e-6f1285bbe8b0,2025-09-21T05:56:57.617697,cancelled,210.43,2025-09-21T05:56:57.617697,2025-09-21T05:56:57.617697
dde4c26a-b694-494b-8d17-a0c787c69b74,f5396fec-4a54-4f26-a8dd-98dc0bbfe40e,2025-09-21T07:35:41.993522,shipped,116.51,2025-09-21T07:35:41.993522,2025-09-21T07:35:41.993522
daa5ef71-137c-439e-adc5-b260c6558b3c,31f09f52-0218-484c-bb58-e4c2ea466e29,2025-09-21T11:23:28.167490,pending,48.11,2025-09-21T11:23:28.167490,2025-09-21T11:23:28.167490
04379d84-eda8-49ea-92b0-c644870dd908,b6aa377c-6735-49ce-8c53-2fef8aa014e0,2025-09-20T20:50:22.926769,shipped,109.4,2025-09-20T20:50:22.926769,2025-09-20T20:50:22.926769
9326fdb7-1bb8-4e89-a2b7-0e2165356f6b,17c0badd-8652-4226-91b1-76c7d0b4393b,2025-09-21T02:49:32.006344,cancelled,81.18,2025-09-21T02:49:32.006344,2025-09-21T02:49:32.006344
2047c88f-4b62-48a1-aaa4-2ec06e0cd03d,fc7274a0-b820-4a40-a9f5-27396a441484,2025-09-21T03:07:12.419060,shipped,103.64,2025-09-21T03:07:12.419060,2025-09-21T03:07:12.419060
42274c3e-664d-4478-8e6c-38b929e110af,88c242d1-8e2e-4874-b588-80af75f2cfdf,2025-09-21T07:49:12.960002,pending,120.47,2025-09-21T07:49:12.960002,2025-09-21T07:49:12.960002
fda58f28-5012-42df-840a-2093ca4bae5f,ca06db2e-8d5b-40e3-ad32-61f893d48b5c,2025-09-21T04:16:34.599605,cancelled,256.79,2025-09-21T04:16:34.599605,2025-09-21T04:16:34.599605
5f9c70e2-3b53-46d4-8743-286a339ea203,320050eb-f389-44b0-9f75-ab77719dec56,2025-09-21T07:39:47.937461,delivered,87.01,2025-09-21T07:39:47.937461,2025-09-21T07:39:47.937461
d1c3c145-015b-4607-adbb-fdd2165e1f2e,3ed85464-c634-4998-a4ce-efacd028ca85,2025-09-21T01:58:41.445668,delivered,105.03,2025-09-21T01:58:41.445668,2025-09-21T01:58:41.445668
0b2ac5ac-d2f0-42da-8ed4-9c94b14c6ea8,17702c4a-781a-47a8-a997-3df4107c7172,2025-09-20T14:33:32.429343,pending,146.85,2025-09-20T14:33:32.429343,2025-09-20T14:33:32.429343
989f8dca-ffee-4234-bdb3-4ed0dbce5f59,ecffe70b-b21c-4e54-af09-99574482a7bf,2025-09-20T14:11:10.165322,shipped,22.5,2025-09-20T14:11:10.165322,2025-09-20T14:11:10.165322
66aedd04-e12d-46b7-a5a4-2af5d8b805dd,ec970dff-0e9d-4782-b16c-866768c08865,2025-09-20T21:32:42.728838,cancelled,83.37,2025-09-20T21:32:42.728838,2025-09-20T21:32:42.728838
5f278f42-0e12-4140-8089-5c6de705fd9c,cee9ffe4-04cf-476b-9bd2-fb7373710581,2025-09-20T19:13:21.237207,cancelled,132.86,2025-09-20T19:13:21.237207,2025-09-20T19:13:21.237207
38ecf69e-a99b-41f0-9c69-bcd0d528048e,f6258da5-759a-471a-8896-f08a1812673a,2025-09-20T19:36:21.991563,shipped,85.39,2025-09-20T19:36:21.991563,2025-09-20T19:36:21.991563
7b6df866-f9b3-44db-bfeb-f40361e61c65,e2ab2963-de13-4b20-8698-3353ac23ed19,2025-09-21T03:21:34.933271,pending,44.66,2025-09-21T03:21:34.933271,2025-09-21T03:21:34.933271
82c50ab8-1bc4-48ba-b924-4447b1473154,ae7ebdfa-0029-4ab7-8a04-3f2a914621ff,2025-09-21T10:55:56.311370,pending,163.86,2025-09-21T10:55:56.311370,2025-09-21T10:55:56.311370
d1a5e241-72b7-430d-98c4-68bd8dc02bc1,382fec63-29b1-4c37-885e-d4d3218217b6,2025-09-20T20:58:38.545499,pending,46.96,2025-09-20T20:58:38.545499,2025-09-20T20:58:38.545499
413c4c33-4ad4-4c8e-8e80-3bd78d89bbbe,53127422-6ff8-4cd4-9078-179f1de25a77,2025-09-21T06:31:27.641361,cancelled,152.46,2025-09-21T06:31:27.641361,2025-09-21T06:31:27.641361
ab1cae8d-c65d-4b51-8938-9e8484862757,17c0badd-8652-4226-91b1-76c7d0b4393b,2025-09-20T17:33:03.395084,pending,248.31,2025-09-20T17:33:03.395084,2025-09-20T17:33:03.395084
8eda1ec3-da61-4a03-8e24-b9bdbdd1e703,4bc1c268-bd3e-4f97-8f0e-3cfae01eb8e1,2025-09-20T23:45:48.133647,delivered,274.96,2025-09-20T23:45:48.133647,2025-09-20T23:45:48.133647
907f8120-92a2-4bda-b978-278da5d832a0,570b8c3e-e269-4cc7-86b7-cdb6e68d6d5d,2025-09-21T09:10:15.619662,shipped,133.56,2025-09-21T09:10:15.619662,2025-09-21T09:10:15.619662
1c7ac7f5-c8bf-4023-ba57-7b331d360274,3e516e0f-f497-4f91-ae37-757781127b4b,2025-09-20T18:58:51.798740,shipped,10.04,2025-09-20T18:58:51.798740,2025-09-20T18:58:51.798740
f4e92210-da25-4392-8c89-4da20294f93c,fb46c96c-18aa-4413-afd1-84f530823051,2025-09-20T12:50:13.626984,shipped,122.86,2025-09-20T12:50:13.626984,2025-09-20T12:50:13.626984
cf26c092-cf66-45d7-ae0e-12642e23586e,f6258da5-759a-471a-8896-f08a1812673a,2025-09-20T16:46:50.543320,delivered,167.66,2025-09-20T16:46:50.543320,2025-09-20T16:46:50.543320
c653be57-66b5-416b-8807-682346930c7e,670e91b0-a867-4b4c-b1bc-e2ab57730113,2025-09-20T17:17:26.002567,shipped,139.85,2025-09-20T17:17:26.002567,2025-09-20T17:17:26.002567
14ee9b10-b181-41cd-9ea3-d51b2ecde006,424ec8f2-fdda-4537-9b79-7acfcda707a8,2025-09-21T11:03:47.623077,cancelled,351.66,2025-09-21T11:03:47.623077,2025-09-21T11:03:47.623077
ffbd9ee9-7d19-46ee-a9ab-b416178511a0,ec91c808-d252-4faf-b8e4-10fad36558cb,2025-09-21T10:38:34.446904,pending,150.66,2025-09-21T10:38:34.446904,2025-09-21T10:38:34.446904
3947197b-bda0-4f1c-894d-6fcd147ce73c,58614965-7f81-4b14-8e17-64054d8f6031,2025-09-20T20:35:29.988012,pending,116.94,2025-09-20T20:35:29.988012,2025-09-20T20:35:29.988012
d9c5b509-4cee-4c2f-acf2-1fb205e5e2c7,625b732e-32a2-4b54-9ced-7eb4d66f181c,2025-09-20T16:27:24.688290,cancelled,95.79,2025-09-20T16:27:24.688290,2025-09-20T16:27:24.688290
1713a3b2-9e22-4385-b116-ab3abaf7fc06,ec970dff-0e9d-4782-b16c-866768c08865,2025-09-20T15:59:46.359463,pending,64.68,2025-09-20T15:59:46.359463,2025-09-20T15:59:46.359463
672cb8cb-89df-4fbe-b012-423b2819b65d,0e98f1be-f3b4-407f-996f-658274b76ef2,2025-09-20T22:49:27.060970,pending,67.84,2025-09-20T22:49:27.060970,2025-09-20T22:49:27.060970
92861d38-df7b-4bbb-8759-bf03ba726450,4d17fc37-3cca-4e38-b924-4e5cebddf05d,2025-09-21T10:38:07.958093,pending,166.45,2025-09-21T10:38:07.958093,2025-09-21T10:38:07.958093
d4db094a-382e-44fe-8cd4-f8229ab3eed2,3f7d6046-73de-4a63-b7cf-f269bb1570c8,2025-09-21T11:33:09.255910,cancelled,61.37,2025-09-21T11:33:09.255910,2025-09-21T11:33:09.255910
9927b514-651c-41c6-9491-e3d4ad8c2f6d,d5213c2e-5854-4b0b-b702-4ccb3c18969f,2025-09-21T07:05:31.569503,cancelled,71.45,2025-09-21T07:05:31.569503,2025-09-21T07:05:31.569503
f4cc46a4-adae-41f7-b2d9-d19c839cf5c8,cc759f8b-0a40-4739-b733-74c183f182c6,2025-09-21T00:52:53.242950,delivered,300.2,2025-09-21T00:52:53.242950,2025-09-21T00:52:53.242950
bfbdd8b2-760d-48dd-98a6-b25883bcaf15,fb46c96c-18aa-4413-afd1-84f530823051,2025-09-20T20:44:02.862194,shipped,46.77,2025-09-20T20:44:02.862194,2025-09-20T20:44:02.862194
bf12fe59-08e4-4a46-9e9c-9639fc979a05,e4186dad-2047-4f48-a576-ae050e559ef2,2025-09-20T13:22:05.512385,delivered,125.14,2025-09-20T13:22:05.512385,2025-09-20T13:22:05.512385
ff068d74-4b11-41e1-a940-374a0f094e58,4f7b1317-3ad1-40a2-be7a-5a98fbefc418,2025-09-20T15:34:09.390113,delivered,187.01,2025-09-20T15:34:09.390113,2025-09-20T15:34:09.390113
99d8be1c-0e80-4692-a7a0-bf25a97b4caa,c36edc17-8cb5-4efb-8ce8-127621e1ce82,2025-09-21T05:10:43.431996,delivered,75.72,2025-09-21T05:10:43.431996,2025-09-21T05:10:43.431996
fd0faea7-519a-47e8-a3a6-5dd6db340a16,ae7ebdfa-0029-4ab7-8a04-3f2a914621ff,2025-09-20T17:32:38.632839,pending,77.37,2025-09-20T17:32:38.632839,2025-09-20T17:32:38.632839
e67833f0-ce76-4a74-801f-6047cc6c7f76,71c1d676-58cd-4dff-8077-baa7e6463f3b,2025-09-21T01:43:24.764692,cancelled,71.52,2025-09-21T01:43:24.764692,2025-09-21T01:43:24.764692
ed0e725d-b916-4b9c-9fca-86b918fa4e11,b2bc1973-5971-4626-9854-8163b38aa6b9,2025-09-21T02:24:40.838258,cancelled,88.66,2025-09-21T02:24:40.838258,2025-09-21T02:24:40.838258
b28e4262-6393-43df-8e78-2da1e77806b8,78f7dc25-12af-4def-93c2-1c4885d9a1d2,2025-09-20T16:35:03.051840,cancelled,397.48,2025-09-20T16:35:03.051840,2025-09-20T16:35:03.051840
e2366b06-7398-426b-bd93-2bc226895f1c,5b980398-2f45-41a3-9b7b-2f72a332e173,2025-09-21T06:33:44.118254,cancelled,219.3,2025-09-21T06:33:44.118254,2025-09-21T06:33:44.118254
c2e6d5cc-c0f8-4549-aa26-2cbc25e7f426,c3b2c643-ca9a-4e61-be3c-e4aaef0922f7,2025-09-21T11:18:12.610942,delivered,11.25,2025-09-21T11:18:12.610942,2025-09-21T11:18:12.610942
524fb1da-f5e3-4191-b61b-6b0fb47e32e9,03113851-19a4-40f8-964a-8450b031280e,2025-09-21T06:55:44.163929,shipped,64.38,2025-09-21T06:55:44.163929,2025-09-21T06:55:44.163929
1cc715fe-dd62-4924-9a33-337e1ed6bc0a,570b8c3e-e269-4cc7-86b7-cdb6e68d6d5d,2025-09-20T13:51:33.710143,delivered,69.79,2025-09-20T13:51:33.710143,2025-09-20T13:51:33.710143
746c5f8e-4bf4-4774-a02b-f3c03d4e4aed,9afcd405-02f1-4d4d-bd21-3b59a5f27e3d,2025-09-20T16:23:14.726425,delivered,73.82,2025-09-20T16:23:14.726425,2025-09-20T16:23:14.726425
63c48130-2d90-42c0-b100-55b787eb1d69,f2389fb4-c34e-41ad-8454-19e3d73f5bda,2025-09-20T14:18:08.412897,pending,52.87,2025-09-20T14:18:08.412897,2025-09-20T14:18:08.412897
f2fa6459-a11d-4ba6-980e-8f9a15551a33,bb7b9a18-0a16-4d3b-b822-fa8bb8f1e2e9,2025-09-20T22:13:51.545517,cancelled,100.96,2025-09-20T22:13:51.545517,2025-09-20T22:13:51.545517
13a925c8-c1b1-4f55-8556-72e22db83f2d,b839a238-051f-4b07-a634-a834e7e042ed,2025-09-20T14:44:32.095688,delivered,92.44,2025-09-20T14:44:32.095688,2025-09-20T14:44:32.095688
be45d210-d3f9-4095-9960-ecd4e21a1d04,8666e0fe-cbf0-4d7c-97b8-0c0ed6464ef9,2025-09-21T01:47:59.410242,pending,100.33,2025-09-21T01:47:59.410242,2025-09-21T01:47:59.410242
67b7eb1b-60b5-423d-8876-f347d08cef35,54a9effc-32fa-4540-a32f-382c6fa6533d,2025-09-20T16:35:34.077774,shipped,188.73,2025-09-20T16:35:34.077774,2025-09-20T16:35:34.077774
68d27739-a3e0-40c0-9b32-64c0de018192,ec91c808-d252-4faf-b8e4-10fad36558cb,2025-09-21T04:12:31.946682,shipped,175.62,2025-09-21T04:12:31.946682,2025-09-21T04:12:31.946682
942e30d5-9af6-4abf-8bd4-7fc56f6ece5c,570b8c3e-e269-4cc7-86b7-cdb6e68d6d5d,2025-09-20T14:21:51.912623,shipped,190.65,2025-09-20T14:21:51.912623,2025-09-20T14:21:51.912623
7c2b5e6f-7cb7-4fd5-a87c-3afe21f4f117,3167c06b-9dbe-4628-b388-75269d04d47b,2025-09-21T02:54:40.391390,delivered,217.62,2025-09-21T02:54:40.391390,2025-09-21T02:54:40.391390
afe5661a-95af-4c72-b6a3-0a80aa1017e0,c05d5a37-2587-4aed-b43f-aab25cb58979,2025-09-21T06:08:03.070133,delivered,16.69,2025-09-21T06:08:03.070133,2025-09-21T06:08:03.070133
398bb424-3aff-48bf-a52e-56b819c1c864,240c7d59-f08d-4aeb-a1aa-ff50e2990978,2025-09-20T15:31:27.779228,cancelled,246.77,2025-09-20T15:31:27.779228,2025-09-20T15:31:27.779228
7096e1ce-3d1b-4eab-905b-a650c514a115,4a1936c9-69ed-4c7b-ae1b-8811f0d885a7,2025-09-20T18:43:35.837304,pending,92.18,2025-09-20T18:43:35.837304,2025-09-20T18:43:35.837304
649654d1-5a74-47ae-9a0b-317eaa8cbccf,c36edc17-8cb5-4efb-8ce8-127621e1ce82,2025-09-20T19:24:44.723354,shipped,238.69,2025-09-20T19:24:44.723354,2025-09-20T19:24:44.723354
77a486a6-4a7b-4b4f-b7eb-27b28906db5a,4f836d05-c4d3-42ae-973c-a40845914075,2025-09-20T19:26:36.303006,pending,167.13,2025-09-20T19:26:36.303006,2025-09-20T19:26:36.303006
fd625e53-bb23-43a2-86d9-bfda6637546b,5f49ed9e-8b87-4826-a010-eaeed780549c,2025-09-21T00:06:18.762696,cancelled,157.99,2025-09-21T00:06:18.762696,2025-09-21T00:06:18.762696
e3aa8808-076a-4069-a4b3-87e7d2112b77,b7c16cbe-2944-41fe-91a8-07d1a246d96b,2025-09-20T19:53:41.540994,delivered,120.5,2025-09-20T19:53:41.540994,2025-09-20T19:53:41.540994
559b46ba-554a-4ce5-b137-ee309679c065,368f5686-a455-43d8-959a-8a5ef21cc4c8,2025-09-21T12:07:08.624074,pending,181.95,2025-09-21T12:07:08.624074,2025-09-21T12:07:08.624074
9b61ecc6-652d-47b2-be4d-4950b38028a0,f16750e9-9746-4446-bcc1-6a8ed8013323,2025-09-21T02:04:52.576920,cancelled,308.93,2025-09-21T02:04:52.576920,2025-09-21T02:04:52.576920
ad9b4234-163c-444f-ac7b-683f3f2a4db9,3f7d6046-73de-4a63-b7cf-f269bb1570c8,2025-09-20T13:13:50.232277,cancelled,82.14,2025-09-20T13:13:50.232277,2025-09-20T13:13:50.232277
52554258-94d7-484f-ba8a-0fac29903a80,9afcd405-02f1-4d4d-bd21-3b59a5f27e3d,2025-09-20T19:35:28.207937,shipped,97.7,2025-09-20T19:35:28.207937,2025-09-20T19:35:28.207937
ce2d8d9c-59cf-40df-8b4d-fd33b7a315fa,570b8c3e-e269-4cc7-86b7-cdb6e68d6d5d,2025-09-21T00:36:08.582343,cancelled,179.1,2025-09-21T00:36:08.582343,2025-09-21T00:36:08.582343
404918c3-0368-405f-86cf-2839828ace6d,b6aa377c-6735-49ce-8c53-2fef8aa014e0,2025-09-20T20:38:57.045591,shipped,266.08,2025-09-20T20:38:57.045591,2025-09-20T20:38:57.045591
037b44d0-3f93-4fa4-9704-7b80049e5f93,88913f8b-8a74-48ca-bf57-61617a4a630c,2025-09-21T01:50:34.565616,shipped,146.97,2025-09-21T01:50:34.565616,2025-09-21T01:50:34.565616
553fe1a7-cfc6-474b-9095-7eb96447099a,5f49ed9e-8b87-4826-a010-eaeed780549c,2025-09-21T10:09:52.542707,delivered,289.74,2025-09-21T10:09:52.542707,2025-09-21T10:09:52.542707
c62db72a-508e-4f11-b060-b499872b2292,37a8fa8c-6992-4f3a-8d73-efee0ae64c8e,2025-09-21T10:05:45.445881,delivered,170.28,2025-09-21T10:05:45.445881,2025-09-21T10:05:45.445881
7c13e887-e626-484a-8241-78b08828775c,9afcd405-02f1-4d4d-bd21-3b59a5f27e3d,2025-09-21T08:04:43.236584,shipped,13.4,2025-09-21T08:04:43.236584,2025-09-21T08:04:43.236584
0750da1e-2a06-4694-bd6d-3c47d0a105bf,ff2e0e91-b752-4356-8c82-cf64351324ab,2025-09-20T17:59:36.596361,pending,88.8,2025-09-20T17:59:36.596361,2025-09-20T17:59:36.596361
3a111c95-c6f5-44ef-b77c-9fb2da3727f9,78f7c342-38fe-4aca-885d-66a2bd2bb999,2025-09-20T17:04:32.779721,pending,117.96,2025-09-20T17:04:32.779721,2025-09-20T17:04:32.779721
10abc635-31fc-45bf-8179-114a3721223a,c33be688-4285-4a98-8330-b55494af9528,2025-09-21T05:10:19.986488,pending,50.38,2025-09-21T05:10:19.986488,2025-09-21T05:10:19.986488
c336ac2f-d31b-49ec-9d2d-6d9e25d3405b,3167c06b-9dbe-4628-b388-75269d04d47b,2025-09-21T06:41:29.584748,delivered,57.3,2025-09-21T06:41:29.584748,2025-09-21T06:41:29.584748
67d8a7df-a8ca-4f67-a6f1-f5db3559aa31,c7d1f8b5-a838-411e-8064-0a7e646826b7,2025-09-21T05:36:15.257613,delivered,157.68,2025-09-21T05:36:15.257613,2025-09-21T05:36:15.257613
62594be7-df59-4eba-8159-fab81fea3d2c,06fe77ce-7c3f-4d62-994c-3d854b074fbe,2025-09-20T23:17:17.643592,cancelled,89.32,2025-09-20T23:17:17.643592,2025-09-20T23:17:17.643592
e3218524-dc33-4957-81d6-6de2967c96ff,1d51a20a-8b45-498f-a9ef-0f24b2011a94,2025-09-21T09:30:34.103188,pending,152.61,2025-09-21T09:30:34.103188,2025-09-21T09:30:34.103188
6b18db68-1f1f-49db-9857-497119d50a06,53933bf4-0586-46c7-9621-596687af160e,2025-09-21T04:47:04.363315,pending,98.12,2025-09-21T04:47:04.363315,2025-09-21T04:47:04.363315
b2517725-a817-4ff4-8deb-e714ba403823,3199710d-a77d-40aa-a6ee-b87404f1deaf,2025-09-21T11:38:31.257670,delivered,181.77,2025-09-21T11:38:31.257670,2025-09-21T11:38:31.257670
df02eb6e-abd1-4249-832a-bf751a80467a,e2ab2963-de13-4b20-8698-3353ac23ed19,2025-09-21T04:25:59.206952,shipped,81.3,2025-09-21T04:25:59.206952,2025-09-21T04:25:59.206952
acc5ea4a-9d3c-42ab-9698-7cef1ee4fec7,0c9c8fdf-0369-4876-955f-87592202bd01,2025-09-20T13:08:18.107533,pending,129.32,2025-09-20T13:08:18.107533,2025-09-20T13:08:18.107533
c6e9995a-86fe-4f09-a87c-5526ccde0daf,9afcd405-02f1-4d4d-bd21-3b59a5f27e3d,2025-09-20T17:36:17.012076,shipped,95.25,2025-09-20T17:36:17.012076,2025-09-20T17:36:17.012076
f92eeb30-9b9a-4a40-9edd-d39528abbde7,58614965-7f81-4b14-8e17-64054d8f6031,2025-09-20T21:07:51.095224,pending,178.03,2025-09-20T21:07:51.095224,2025-09-20T21:07:51.095224
7757a2f2-484f-4d3d-ad5c-f2da96c002fc,c7d1f8b5-a838-411e-8064-0a7e646826b7,2025-09-20T21:47:56.849958,cancelled,42.75,2025-09-20T21:47:56.849958,2025-09-20T21:47:56.849958
59c56669-4a1e-4546-b639-ba7e56035424,f16750e9-9746-4446-bcc1-6a8ed8013323,2025-09-20T18:58:08.694742,cancelled,92.29,2025-09-20T18:58:08.694742,2025-09-20T18:58:08.694742
e213aaff-3043-4c72-b412-3fc6e2266929,320050eb-f389-44b0-9f75-ab77719dec56,2025-09-20T16:55:48.097999,shipped,54.66,2025-09-20T16:55:48.097999,2025-09-20T16:55:48.097999
afc972f5-bb54-4d85-9ca7-9d5eee1e639b,53127422-6ff8-4cd4-9078-179f1de25a77,2025-09-21T08:22:24.874024,shipped,48.11,2025-09-21T08:22:24.874024,2025-09-21T08:22:24.874024
c9a7d61a-d59f-4f78-a5fb-0e6ecf59483b,382fec63-29b1-4c37-885e-d4d3218217b6,2025-09-20T23:36:23.816713,shipped,66.91,2025-09-20T23:36:23.816713,2025-09-20T23:36:23.816713
a1e20b74-634c-4bd8-b9a0-f27238b4f03d,4f95b6ac-172d-4138-a6db-8708dac883a9,2025-09-21T07:39:02.847359,shipped,390.56,2025-09-21T07:39:02.847359,2025-09-21T07:39:02.847359
d1f24535-bb90-4454-bae7-d5245434fcce,f2389fb4-c34e-41ad-8454-19e3d73f5bda,2025-09-20T20:17:06.025783,pending,215.67,2025-09-20T20:17:06.025783,2025-09-20T20:17:06.025783
4705a94f-dd01-44e8-9800-f475d494c635,17702c4a-781a-47a8-a997-3df4107c7172,2025-09-21T02:55:19.454160,delivered,103.8,2025-09-21T02:55:19.454160,2025-09-21T02:55:19.454160
258b5b1e-efd1-4107-b7bc-e6a456a64bf5,3bbbc859-d7f9-4890-9dce-ae607d998936,2025-09-20T17:02:06.160161,pending,39.57,2025-09-20T17:02:06.160161,2025-09-20T17:02:06.160161
1b1ca877-6f6a-4a70-96b5-d7d84d6c9967,c6391ac6-056d-4567-9e8c-b3a0f1641db6,2025-09-20T20:58:57.606086,delivered,52.28,2025-09-20T20:58:57.606086,2025-09-20T20:58:57.606086
a62b402e-347c-4c67-a2e3-f64da63268c7,1bf7a504-8e04-464f-9af1-06ce1001c25a,2025-09-20T21:37:43.981286,shipped,279.61,2025-09-20T21:37:43.981286,2025-09-20T21:37:43.981286
